tariffid,descriptionwcountry,unitname,category,advalorem,specificperunit,effectivedate,expirydate,partnercountry,reportercountry,datasource,year
100840ITCR2023,Fonio (Digitaria spp.),Kilogram,AD_VALOREM,0.0195,,2023-04-11,2026-12-11,42,84,MOCK,2023
208903NLBA2007,"Fresh, chilled or frozen quail, eviscerated, not in pieces",Kilogram,SPECIFIC_PER_UNIT,,0.1276,2007-03-26,2010-02-25,23,124,MOCK,2007
203121SEFK2024,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in",Kilogram,AD_VALOREM,0.0215,,2024-05-07,2026-03-16,210,169,MOCK,2024
207510KRMP2004,"Geese, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0268,,2004-06-05,2005-05-05,232,163,MOCK,2004
207601SEPY2004,"Guinea fowls, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0145,,2004-08-13,2008-04-10,138,169,MOCK,2004
201300SEPR2015,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.02,,2015-02-11,2015-12-29,234,169,MOCK,2015
201200AULV2010,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0156,,2010-03-24,2012-04-19,95,10,MOCK,2010
202200ZASN2017,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.012,,2017-09-12,2018-03-17,154,162,MOCK,2017
210220GBIQ2002,Inactive yeasts (except dried brewers' yeast),Kilogram,AD_VALOREM,0.0821,,2002-10-21,2003-10-05,81,187,MOCK,2002
170211AEBA2003,"Lactose and lactose syrup containing by weight 99% or more lactose, calculated on the dry matter",Kilogram,COMPOSITE,0.0211,0.0125,2003-11-11,2005-12-09,23,186,MOCK,2003
151511DEJE2012,"Linseed oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0197,,2012-05-03,2014-03-10,223,65,MOCK,2012
151411FRGY2018,"Low erucic acid rapeseed or colza oil, crude, but not chemically modified",Kilogram,AD_VALOREM,0.028,,2018-02-28,2020-08-14,72,61,MOCK,2018
190190TRSR2002,"Malt extract, fluid",Litre,AD_VALOREM,0.0211,,2002-01-11,2005-01-22,168,181,MOCK,2002
170220NLCW2012,"Maple syrup, blended, described in add. US note 4 to Ch.17: subject to gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0396,,2012-05-25,2014-04-13,209,124,MOCK,2012
151710CNCI2004,"Margarine, excluding liquid margarine",Kilogram,AD_VALOREM,0.016,,2004-03-13,2006-11-28,85,37,MOCK,2004
203192DELV2023,"Meat of swine nesi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0266,,2023-05-12,2026-05-15,95,65,MOCK,2023
203192KRKH2015,"Meat of swine nesoi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0213,,2015-12-14,2018-10-23,31,163,MOCK,2015
151560AUCL2018,"Microbial fats and oils and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0258,,2018-08-09,2020-03-24,36,10,MOCK,2018
100821THAW2004,"Millet, seed",Kilogram,AD_VALOREM,0.0174,,2004-12-28,2006-11-16,200,175,MOCK,2004
200310CNQA2007,"Mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0244,,2007-09-29,2009-12-03,143,37,MOCK,2007
200870KRQA2020,"Nectarines, otherwise prepared or preserved, not elsewhere specified or included",Kilogram,AD_VALOREM,0.0305,,2020-02-01,2022-05-28,143,163,MOCK,2020
150990SGHM2018,"Olive oil, other than virgin olive oil, and its fractions, not chemically modified, weighing with the immediate container under 18 kg",Kilogram,SPECIFIC_PER_UNIT,,0.0905,2018-03-06,2019-05-20,220,1,MOCK,2018
200570CNLU2022,"Olives, green, not pitted, in saline, ripe, in containers holding 13 kg or less, aggregate quantity not to exceed 730 m ton/yr",Kilogram,SPECIFIC_PER_UNIT,,0.0921,2022-05-20,2023-12-27,102,37,MOCK,2022
200891INOM2014,"Palm hearts, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0131,,2014-11-13,2017-06-11,132,78,MOCK,2014
200891IDGS2024,"Palm hearts, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0093,,2024-04-26,2028-03-23,241,79,MOCK,2024
200840GBAO2020,"Pears, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0148,,2020-01-11,2021-05-10,6,187,MOCK,2020
200840GBSV2011,"Pears, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0175,,2011-09-08,2013-10-25,53,187,MOCK,2011
209100IDBR2006,"Pig fat, free of lean meat,  fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0413,,2006-08-07,2008-08-23,25,79,MOCK,2006
200820NLER2002,"Pineapples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0171,,2002-04-06,2005-09-30,55,124,MOCK,2002
200820THBH2017,"Pineapples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0295,,2017-06-15,2019-02-12,14,175,MOCK,2017
209900MXRU2017,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0263,,2017-08-03,2021-07-29,145,112,MOCK,2017
151620JPCV2009,"Rapeseed oil, hydrogenated or hardened",Kilogram,AD_VALOREM,0.0208,,2009-02-08,2009-09-09,30,87,MOCK,2009
100610TRCD2003,Rice in the husk (paddy or rough),Kilogram,AD_VALOREM,0.013,,2003-11-29,2005-07-01,41,181,MOCK,2003
100630KRIS2020,"Rice semi-milled or wholly milled, whether or not polished or glazed, parboiled",Kilogram,AD_VALOREM,0.1388,,2020-09-20,2024-03-19,77,163,MOCK,2020
100191FRSZ2013,"Seed of wheat and meslin, other than durum wheat",Kilogram,AD_VALOREM,0.0293,,2013-02-15,2016-12-28,57,61,MOCK,2013
151550ESMP2018,"Sesame oil and its fractions, whether or not refined, not chemically modified",Kilogram,SPECIFIC_PER_UNIT,,0.0092,2018-08-23,2020-09-13,232,165,MOCK,2018
200880TRBJ2008,"Strawberries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0308,,2008-04-27,2009-08-27,20,181,MOCK,2008
200880MYKE2003,"Strawberries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0256,,2003-08-24,2004-10-05,90,105,MOCK,2003
151211CAAF2022,"Sunflower-seed or safflower oil, crude, and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0205,,2022-11-30,2025-05-09,2,33,MOCK,2022
200580SGSV2013,"Sweet corn, prepared or preserved otherwise than by vinegar, acetic acid or sugar, not frozen",Kilogram,AD_VALOREM,0.0795,,2013-05-14,2016-02-25,53,1,MOCK,2013
200210KRBT2004,"Tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0148,,2004-08-11,2005-06-10,21,163,MOCK,2004
207254SGCV2016,"Turkeys, not cut in pieces, valued 88 cents or more per kg, frozen",Kilogram,AD_VALOREM,0.0285,,2016-08-25,2020-08-22,30,1,MOCK,2016
220210THDO2008,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored",Litre,SPECIFIC_PER_UNIT,,0.002,2008-12-02,2010-09-21,50,175,MOCK,2008
100590IDBS2016,Yellow dent corn,Kilogram,SPECIFIC_PER_UNIT,,0.001,2016-02-10,2018-04-13,13,79,MOCK,2016
200410NLSI2002,"Yellow (Solano) potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",Kilogram,AD_VALOREM,0.05,,2002-01-29,2005-10-18,159,124,MOCK,2002
151610IDTJ2014,"Animal fats and oils, partly or wholly hydrogenated, interesterified, reesterified or elaidinized, not further prepared",Kilogram,COMPOSITE,0.0359,0.0845,2014-08-02,2015-04-12,173,79,MOCK,2014
200899CAYT2011,"Apples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0413,,2011-07-22,2012-07-09,226,33,MOCK,2011
200899MYGQ2015,"Apples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.064,,2015-07-27,2017-07-25,54,105,MOCK,2015
200850ITMH2008,"Apricot pulp, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0972,,2008-02-24,2009-11-11,109,84,MOCK,2008
200850DEEE2018,"Apricot pulp, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.1442,,2018-09-12,2021-07-01,56,65,MOCK,2018
200560THTZ2007,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0274,,2007-03-29,2008-10-14,174,175,MOCK,2007
100310ITMT2011,"Barley, seed",Kilogram,AD_VALOREM,0.0254,,2011-08-22,2012-05-30,108,84,MOCK,2011
200559SEBF2023,"Beans, not shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,SPECIFIC_PER_UNIT,,0.0227,2023-09-06,2025-12-13,28,169,MOCK,2023
200551NLVN2016,"Black-eye cowpeas, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0413,,2016-05-01,2019-06-29,193,124,MOCK,2016
201100KRGM2003,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0307,,2003-10-04,2007-03-08,63,163,MOCK,2003
201105JPAM2016,"Bovine carcasses and halves, fresh or chld., other than descr. in gen. note 15 or add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.3504,,2016-08-03,2018-02-25,9,87,MOCK,2016
201305GBSA2008,"Bovine meat cuts, boneless, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0189,,2008-12-29,2011-02-11,153,187,MOCK,2008
201303JPPA2023,"Bovine meat cuts (except high-qual. beef cuts), boneless, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0187,,2023-12-03,2026-09-25,136,87,MOCK,2023
201203JPDJ2002,"Bovine meat cuts (except high-qual. beef cuts), w/bone in, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0168,,2002-02-07,2005-08-24,48,87,MOCK,2002
200190BRLY2021,"Capers, prepared or preserved by vinegar or acetic acid, in immediate containers holding more than 3.4 kg",Kilogram,AD_VALOREM,0.0602,,2021-10-19,2025-05-03,99,25,MOCK,2021
204100SGPE2014,"Carcasses and half-carcasses of lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0317,,2014-09-18,2017-11-05,139,1,MOCK,2014
204210MYCW2017,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0187,,2017-07-21,2020-02-06,209,105,MOCK,2017
160431THMZ2005,Caviar,Kilogram,AD_VALOREM,0.1595,,2005-06-18,2006-07-17,119,175,MOCK,2005
200860TRCF2005,"Cherries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0515,,2005-03-25,2006-05-04,34,181,MOCK,2005
200860TRBE2013,"Cherries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.057,,2013-03-28,2016-04-19,18,181,MOCK,2013
207110CAMO2016,"Chickens, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0241,,2016-08-29,2018-07-02,224,33,MOCK,2016
180500VNMR2017,"Cocoa powder, not containing added sugar or other sweetening matter",Kilogram,SPECIFIC_PER_UNIT,,0.0054,2017-12-31,2020-06-08,110,193,MOCK,2017
151521NLTD2012,"Corn (maize) oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0317,,2012-10-26,2015-04-06,35,124,MOCK,2012
151221NLVU2023,"Cottonseed oil, crude, and its fractions, whether or not gossypol has been removed",Kilogram,AD_VALOREM,0.0188,,2023-09-14,2025-01-21,191,124,MOCK,2023
200893IDNP2016,Cranberries,Kilogram,AD_VALOREM,0.0437,,2016-02-29,2018-08-11,123,79,MOCK,2016
150810THDZ2012,Crude peanut (ground-nut) oil,Kilogram,COMPOSITE,0.0304,0.011,2012-04-25,2015-04-17,4,175,MOCK,2012
150710IDGF2004,"Crude soybean oil, whether or not degummed",Kilogram,AD_VALOREM,0.0166,,2004-10-14,2005-05-07,212,79,MOCK,2004
200110ESGF2002,"Cucumbers including gherkins, prepared or preserved by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0609,,2002-12-18,2003-09-18,212,165,MOCK,2002
207130DEER2019,"Cuts and offal of chickens, fresh or chilled",Kilogram,AD_VALOREM,0.0236,,2019-03-08,2021-02-05,55,65,MOCK,2019
207260FRBI2024,"Cuts and offal of turkeys, fresh or chilled",Kilogram,AD_VALOREM,0.028,,2024-01-03,2027-06-25,29,61,MOCK,2024
207440TRGN2017,"Cuts and offal, other than fatty livers, of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0121,,2017-10-29,2018-09-02,70,181,MOCK,2017
207540SGCA2019,"Cuts and offal, other than fatty livers, of geese, fresh or chilled",Kilogram,AD_VALOREM,0.0214,,2019-11-02,2020-05-16,33,1,MOCK,2019
207604DENE2018,"Cuts and offal, other than fatty livers, of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0171,,2018-04-09,2021-03-08,127,65,MOCK,2018
207410BRSH2013,"Ducks, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0304,,2013-06-13,2017-01-02,237,25,MOCK,2013
100111SGMD2005,"Durum wheat, seed",Kilogram,AD_VALOREM,0.0188,,2005-07-06,2008-03-28,114,1,MOCK,2005
207430CNPY2002,"Fatty livers of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0239,,2002-05-02,2002-11-08,138,37,MOCK,2002
207603VNNP2006,"Fatty livers of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0211,,2006-04-13,2009-11-20,123,193,MOCK,2006
100840MYYE2023,Fonio (Digitaria spp.),Kilogram,AD_VALOREM,0.0182,,2023-04-05,2027-01-17,194,105,MOCK,2023
208903SEBW2015,"Fresh, chilled or frozen quail, eviscerated, not in pieces",Kilogram,SPECIFIC_PER_UNIT,,0.0916,2015-05-21,2016-10-25,24,169,MOCK,2015
203121SEEG2016,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in",Kilogram,AD_VALOREM,0.021,,2016-08-25,2017-09-15,52,169,MOCK,2016
207510FRAL2012,"Geese, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0154,,2012-11-08,2015-10-04,3,61,MOCK,2012
207601GBIE2023,"Guinea fowls, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0177,,2023-06-15,2026-08-22,82,187,MOCK,2023
201300AUPL2004,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0249,,2004-01-29,2007-08-28,141,10,MOCK,2004
201200ZAMX2020,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0298,,2020-09-14,2022-01-22,112,162,MOCK,2020
202200ITBG2018,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0288,,2018-07-08,2021-03-15,27,84,MOCK,2018
210220SGVE2012,Inactive yeasts (except dried brewers' yeast),Kilogram,AD_VALOREM,0.0819,,2012-01-11,2013-03-21,192,1,MOCK,2012
170211ESNZ2012,"Lactose and lactose syrup containing by weight 99% or more lactose, calculated on the dry matter",Kilogram,AD_VALOREM,0.0249,,2012-01-03,2013-10-03,125,165,MOCK,2012
151511MXBG2022,"Linseed oil, crude, and its fractions, not chemically modified",Kilogram,COMPOSITE,0.0137,0.016,2022-12-04,2026-03-16,27,112,MOCK,2022
151411SGLY2004,"Low erucic acid rapeseed or colza oil, crude, but not chemically modified",Kilogram,AD_VALOREM,0.0267,,2004-06-14,2005-11-26,99,1,MOCK,2004
190190INCL2020,"Malt extract, fluid",Litre,COMPOSITE,0.018,0.0079,2020-01-03,2021-09-15,36,78,MOCK,2020
170220MYMM2012,"Maple syrup, blended, described in add. US note 4 to Ch.17: subject to gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0818,,2012-04-01,2014-02-06,120,105,MOCK,2012
151710AUTZ2010,"Margarine, excluding liquid margarine",Kilogram,AD_VALOREM,0.0241,,2010-02-05,2012-06-01,174,10,MOCK,2010
203192BRBO2015,"Meat of swine nesi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0302,,2015-01-11,2017-01-07,22,25,MOCK,2015
203192INJO2007,"Meat of swine nesoi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0184,,2007-04-02,2009-12-04,88,78,MOCK,2007
151560FRBA2018,"Microbial fats and oils and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0211,,2018-08-28,2019-04-17,23,61,MOCK,2018
100821TRPH2017,"Millet, seed",Kilogram,AD_VALOREM,0.0186,,2017-11-14,2019-11-14,140,181,MOCK,2017
200310MXMM2003,"Mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0227,,2003-09-17,2004-12-15,120,112,MOCK,2003
200870NLWF2020,"Nectarines, otherwise prepared or preserved, not elsewhere specified or included",Kilogram,AD_VALOREM,0.0304,,2020-03-02,2021-09-28,248,124,MOCK,2020
150990MXIS2020,"Olive oil, other than virgin olive oil, and its fractions, not chemically modified, weighing with the immediate container under 18 kg",Kilogram,SPECIFIC_PER_UNIT,,0.0977,2020-01-29,2020-09-10,77,112,MOCK,2020
200570FRCC2014,"Olives, green, not pitted, in saline, ripe, in containers holding 13 kg or less, aggregate quantity not to exceed 730 m ton/yr",Kilogram,SPECIFIC_PER_UNIT,,0.0479,2014-04-17,2016-01-23,207,61,MOCK,2014
200891IDNL2020,"Palm hearts, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0134,,2020-01-31,2022-05-25,124,79,MOCK,2020
200891MYMC2014,"Palm hearts, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0063,,2014-03-02,2016-04-24,115,105,MOCK,2014
200840INMM2019,"Pears, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0131,,2019-05-08,2021-08-05,120,78,MOCK,2019
200840ITPY2008,"Pears, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0151,,2008-08-02,2010-10-29,138,84,MOCK,2008
209100DEAZ2004,"Pig fat, free of lean meat,  fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0363,,2004-02-16,2007-01-30,12,65,MOCK,2004
200820TRSL2010,"Pineapples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.019,,2010-02-20,2012-11-02,157,181,MOCK,2010
200820INER2003,"Pineapples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0134,,2003-06-18,2006-07-25,55,78,MOCK,2003
209900GBLU2003,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0502,,2003-03-07,2004-08-15,102,187,MOCK,2003
151620JPLR2006,"Rapeseed oil, hydrogenated or hardened",Kilogram,AD_VALOREM,0.0193,,2006-05-23,2009-09-14,98,87,MOCK,2006
100610THMX2004,Rice in the husk (paddy or rough),Kilogram,AD_VALOREM,0.0176,,2004-05-24,2007-11-03,112,175,MOCK,2004
100630ZAPA2010,"Rice semi-milled or wholly milled, whether or not polished or glazed, parboiled",Kilogram,AD_VALOREM,0.1416,,2010-10-29,2014-02-05,136,162,MOCK,2010
100191SGPS2009,"Seed of wheat and meslin, other than durum wheat",Kilogram,AD_VALOREM,0.0165,,2009-06-27,2010-05-18,135,1,MOCK,2009
151550AEYT2023,"Sesame oil and its fractions, whether or not refined, not chemically modified",Kilogram,SPECIFIC_PER_UNIT,,0.0037,2023-09-16,2026-12-28,226,186,MOCK,2023
200880SGMF2003,"Strawberries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0215,,2003-07-17,2005-12-18,238,1,MOCK,2003
200880MXGS2008,"Strawberries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0272,,2008-11-11,2011-06-14,241,112,MOCK,2008
151211AUMS2022,"Sunflower-seed or safflower oil, crude, and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0313,,2022-04-02,2024-06-07,227,10,MOCK,2022
200580BRPA2018,"Sweet corn, prepared or preserved otherwise than by vinegar, acetic acid or sugar, not frozen",Kilogram,AD_VALOREM,0.0442,,2018-07-17,2020-08-09,136,25,MOCK,2018
200210ITGD2017,"Tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0159,,2017-05-17,2019-08-05,68,84,MOCK,2017
207254DEMR2014,"Turkeys, not cut in pieces, valued 88 cents or more per kg, frozen",Kilogram,AD_VALOREM,0.0211,,2014-12-17,2017-10-27,110,65,MOCK,2014
220210KRBY2024,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored",Litre,SPECIFIC_PER_UNIT,,0.0028,2024-08-13,2028-01-21,17,163,MOCK,2024
100590JPFJ2016,Yellow dent corn,Kilogram,SPECIFIC_PER_UNIT,,0.0003,2016-06-11,2017-03-13,59,87,MOCK,2016
200410AUEE2021,"Yellow (Solano) potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",Kilogram,AD_VALOREM,0.0993,,2021-01-18,2022-02-12,56,10,MOCK,2021
151610NLKM2003,"Animal fats and oils, partly or wholly hydrogenated, interesterified, reesterified or elaidinized, not further prepared",Kilogram,SPECIFIC_PER_UNIT,,0.0636,2003-05-07,2005-08-24,39,124,MOCK,2003
200899FRVC2012,"Apples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0658,,2012-04-19,2014-08-24,149,61,MOCK,2012
200899SEES2023,"Apples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0746,,2023-05-13,2025-11-02,165,169,MOCK,2023
200850INMU2023,"Apricot pulp, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0751,,2023-07-27,2024-10-24,111,78,MOCK,2023
200850CNSO2024,"Apricot pulp, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.1018,,2024-07-08,2026-07-09,161,37,MOCK,2024
200560AECH2008,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0373,,2008-08-02,2009-12-04,170,186,MOCK,2008
100310ZAMX2006,"Barley, seed",Kilogram,AD_VALOREM,0.0318,,2006-04-14,2010-03-02,112,162,MOCK,2006
200559JPBA2022,"Beans, not shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,SPECIFIC_PER_UNIT,,0.0235,2022-02-24,2023-09-21,23,87,MOCK,2022
200551AEEE2010,"Black-eye cowpeas, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0473,,2010-08-27,2013-06-10,56,186,MOCK,2010
